tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2018', '2018-0']",topik-2-listening,2,듣기,856,,Parent,"[857, 858]",,※ [43～44] 다음은 다큐멘터리입니다. 잘 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,857,43.0,Child,,2.0,43.이 이야기의 중심 내용으로 맞는 것을 고르십시오.,,"['새끼 양육 방식이 오랑우탄의 식습관에 영향을 미쳤다.', '나뭇잎 즙으로 통증을 치료하는 오랑우탄이 발견되었다.', '사포닌이 든 나뭇잎의 맛을 즐기는 오랑우탄이 늘고 있다.', '오랑우탄은 나뭇잎을 구하기 위해 서식지를 옮기기 시작했다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,858,44.0,Child,,2.0,44.이 나뭇잎을 일반 동물들이 꺼리는 이유로 맞는 것을 고르십시오.,,"['뜯기 힘들어서', '건강에 좋지 않아서', '사포닌의 맛을 싫어해서', '새끼에게 먹이기 어려워서']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,859,,Parent,"[860, 861]",,※ [45～46] 다음은 강연입니다. 잘 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,860,45.0,Child,,2.0,45.들은 내용과 일치하는 것을 고르십시오.,,"['호박은 광물로 만들어져 물에 뜰 수 없다.', '호박은 다른 보석들처럼 흠집이 없는 게 좋다.', '호박 내부의 불순물이 잘 보이면 가격이 비싸진다.', '호박은 다이아몬드와 비슷한 물질로 구성되어 있다.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,861,46.0,Child,,2.0,46.여자가 말하는 방식으로 가장 알맞은 것을 고르십시오.,,"['호박의 가공 과정을 살피고 있다.', '호박의 개념을 다시 정의하고 있다.', '호박의 유형을 파악해 비교하고 있다.', '호박의 특징과 가치를 설명하고 있다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,862,,Parent,"[863, 864]",,※ [47～48] 다음은 대담입니다. 잘 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,863,47.0,Child,,2.0,47.들은 내용과 일치하는 것을 고르십시오.,,"['적정 인구 판정에 삶의 질을 반영하기 어렵다.', '적정 인구를 정한 후에 인구 대책 마련이 가능하다.', '적정 인구 계산에 사회적 규모는 고려되지 않는다.', '적정 인구 기준은 모든 나라에 동일하게 적용된다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,864,48.0,Child,,2.0,48.남자의 태도로 가장 알맞은 것을 고르십시오.,,"['적정 인구의 계산 방식을 비판하고 있다.', '적정 인구 판정의 어려움을 토로하고 있다.', '적정 인구 논의의 영향에 대해 우려하고 있다.', '적정 인구 논의의 적절한 방향을 제시하고 있다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,865,,Parent,"[866, 867]",,※ [49～50] 다음은 강연입니다. 잘 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,866,49.0,Child,,2.0,49.들은 내용과 일치하는 것을 고르십시오.,,"['현재 인공 장기 이식 연구가 진행 중에 있다.', '면역력 해결을 위한 기술이 곧 개발될 것이다.', '과거에는 장기 이식의 거부 반응이 많지 않았다.', '장기 이식 중 뼈를 이식하는 것은 아직 불가능하다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,867,50.0,Child,,2.0,50.여자의 태도로 가장 알맞은 것을 고르십시오.,,"['장기 기증에 동참하기를 촉구하고 있다.', '장기 이식 기술의 미래를 낙관하고 있다.', '장기 기증으로 생길 문제를 예측하고 있다.', '장기 이식 기술의 실패 원인을 진단하고 있다.']",,,,,2.0
"['2018', '2018-0']",topik-2-reading,2,읽기,868,,Parent,"[869, 870]",,※ [1～2] ( )에 들어갈 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,869,1.0,Child,,2.0,1. 휴대 전화를 ( ) 내려야 할 역을 지나쳤다.,,"['보든지', '보다가', '보려면', '보고서']",,,,,2.0
"['2018', '2018-0']",topik-2-reading,2,읽기,870,2.0,Child,,2.0,2. 한국 친구 덕분에 한국 문화를 많이 ( ).,,"['알게 되었다', '알도록 했다', '알아도 된다', '알아야 한다']",,,,,1.0
"['2018', '2018-0']",topik-2-reading,2,읽기,871,,Parent,"[872, 873]",,※ [3～4] 다음 밑줄 친 부분과 의미가 비슷한 것을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,872,3.0,Child,,2.0,3. 동생은 차를 타기만 하면 멀미를 한다.,,"['탈 만해서', '타는 탓에', '탈 때마다', '타는 동안']",,,타기만 하면,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,873,4.0,Child,,2.0,4. 이 컴퓨터는 낡아서 수리해 봐야 오래 쓰기 어렵다.,,"['수리해 보니까', '수리하는 대로', '수리하는 바람에', '수리한다고 해도']",,,수리해 봐야,,4.0
"['2018', '2018-0']",topik-2-reading,2,읽기,874,,Parent,"[875, 876, 877, 878]",,※ [5～8] 다음은 무엇에 대한 글인지 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,875,5.0,Child,,2.0,,,"['과자', '안경', '우유', '신발']",,['60_2_2_5.png'],,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,876,6.0,Child,,2.0,,,"['우체국', '여행사', '편의점', '빨래방']",,['60_2_2_6.png'],,,4.0
"['2018', '2018-0']",topik-2-reading,2,읽기,877,7.0,Child,,2.0,,,"['건강 관리', '전기 절약', '화재 예방', '교통 안전']",,['60_2_2_7.png'],,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,878,8.0,Child,,2.0,,,"['상품 안내', '주의 사항', '사용 순서', '장소 문의']",,['60_2_2_8.png'],,,2.0
"['2018', '2018-0']",topik-2-reading,2,읽기,879,,Parent,"[880, 881, 882, 883]",,※ [9～12] 다음 글 또는 그래프의 내용과 같은 것을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,880,9.0,Child,,2.0,,,"['주말에는 이용 요금을 더 받는다.', '캠핑장은 1년 내내 이용할 수 있다.', '예약은 이용 당일 홈페이지에서 하면 된다.', '주차장을 이용하려면 돈을 따로 내야 한다.']",,['60_2_2_9.png'],,,1.0
"['2018', '2018-0']",topik-2-reading,2,읽기,881,10.0,Child,,2.0,,,"['여성은 봉사 활동보다 취미 활동을 더 하고 싶어 한다.', '종교 활동을 하고 싶어 하는 비율은 남성이 여성보다 높다.', '남녀 모두 경제 활동을 하고 싶다는 응답이 절반을 넘는다.', '경제 활동보다 봉사 활동을 하고 싶어 하는 남성들이 많다.']",,['60_2_2_10.png'],,,1.0
"['2018', '2018-0']",topik-2-reading,2,읽기,882,11.0,Child,,2.0,,"[['인주시의 한 고등학교는 올해부터 여름 교복으로 티셔츠와 반바지를', '입고 있다. 기존 정장형 교복은 활동할 때 불편하다는 학생들의 의견이', '많았기 때문이다. 몸이 편해지니 학생들은 다양한 활동에 적극적으로 참여', '하기 시작했고 공부에도 더 집중할 수 있어서 학습 효율이 올라갔다. 새', '교복은 기존 교복보다 가격이 저렴해서 학부모에게도 인기다.']]","['학부모들은 정장형 교복을 더 좋아한다.', '새 교복은 정장형 교복보다 가격이 비싸다.', '기존 교복에 비해 새 교복은 활동할 때 불편하다.', '학교는 학생들의 의견을 받아들여서 교복을 바꿨다.']",,,,,4.0
"['2018', '2018-0']",topik-2-reading,2,읽기,883,12.0,Child,,2.0,,"[['최근 한 아파트에서는 힘들게 일하는 택배 기사, 청소원 등을 위한 무료', '카페를 열어서 화제가 되고 있다. 이 카페는 언제든 부담 없이 음료를', '마시면서 쉴 수 있는 곳이어서 이용자들이 만족해하고 있다. 주민들은', '처음에는 관심을 안 보였지만 지금은 카페에 음료와 간식을 제공하는 등', '많은 도움을 주고 있다.']]","['이 카페에 간식을 가져다주는 주민들이 생겼다.', '카페를 열 때 아파트 주민들이 적극적으로 도왔다.', '이 카페는 아파트 주민들이 돈을 벌기 위해서 열었다.', '택배 기사들이 카페의 운영에 참여해 화제가 되고 있다.']",,,,,1.0
"['2018', '2018-0']",topik-2-reading,2,읽기,884,,Parent,"[885, 886, 887]",,※ [13～15] 다음을 순서대로 맞게 배열한 것을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,885,13.0,Child,,2.0,,"[['(가) 환경 보호를 위해 포장 없이 내용물만 판매하는 가게가 있다.', '(나) 사람들이 용기에 든 물품을 사려면 빈 통을 준비해 가야 한다.', '(다) 빈 통이 없는 사람들에게는 가게에서 통을 대여해 주기도 한다.', '(라) 이 가게에서는 밀가루나 샴푸 등을 커다란 용기에 담아 놓고 판매한다.']]","['(가)－(나)－(라)－(다)', '(가)－(라)－(나)－(다)', '(나)－(가)－(라)－(다)', '(나)－(다)－(가)－(라)']",,,,,2.0
"['2018', '2018-0']",topik-2-reading,2,읽기,886,14.0,Child,,2.0,,"[['(가) 요금을 내려고 보니 가방 어디에서도 지갑을 찾을 수 없었다.', '(나) 감사의 인사를 전하는 나에게 아주머니는 환하게 웃어 주셨다.', '(다) 회사에 지각할 것 같아서 막 출발하려는 버스를 뛰어가서 탔다.', '(라) 그냥 내리려는데 뒤에 서 있던 아주머니가 대신 요금을 내 주셨다.']]","['(가)－(다)－(나)－(라)', '(가)－(라)－(다)－(나)', '(다)－(가)－(라)－(나)', '(다)－(나)－(라)－(가)']",,,,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,887,15.0,Child,,2.0,,"[['(가) 쉬어도 떨림이 계속된다면 마그네슘이 부족해서일 수도 있다.', '(나) 눈 밑 떨림의 주된 원인은 피로이므로 푹 쉬면 증상은 완화된다.', '(다) 이런 사람들은 마그네슘이 풍부한 견과류나 바나나를 먹으면 좋다.', '(라) 누구나 한 번쯤은 눈 밑이 떨리는 경험을 해 본 적이 있을 것이다.']]","['(나)－(다)－(라)－(가)', '(나)－(라)－(다)－(가)', '(라)－(가)－(다)－(나)', '(라)－(나)－(가)－(다)']",,,,,4.0
"['2018', '2018-0']",topik-2-reading,2,읽기,888,,Parent,"[889, 890, 891]",,※ [16～18] 다음을 읽고 ( )에 들어갈 내용으로 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,889,16.0,Child,,2.0,,"[['원래 악수는 상대를 안심시키기 위한 행동이었다. 중세 시대의 기사들은', '칼과 같은 무기를 가지고 다니다가 적과 싸울 때 꺼내 들었다. 하지만', '( ) 때에는 악수를 하면서 손에 무기가 없음을 보여 주었다.', '이렇게 안전을 확인시켜 주기 위한 행동이 오늘날에는 반가움과 존중을', '표시하는 인사법이 되었다.']]","['싸울 생각이 없을', '상대의 도움을 받았을', '자신의 잘못을 사과할', '무기를 새로 구해야 할']",,,,,1.0
"['2018', '2018-0']",topik-2-reading,2,읽기,890,17.0,Child,,2.0,,"[['특별한 사건 없이 주인공의 단순하고 반복적인 일상을 다룬 한 영화가', '인기를 끌고 있다. 주인공이 하루하루를 평범하게 보낼 뿐 별다른 일을', '하지 않는데도 관객들은 영화에 빠져든다. 관객들은 그동안 잊고 지냈던', '일상의 기쁨을 새삼 깨닫는 것이다. 그리고 행복은 크고 거창한 꿈에만 있는', '것이 아니라 ( ) 일에서도 찾을 수 있음을 발견한다.']]","['스스로 인정하지 않는', '현실 속의 작고 소소한', '평소 자주 하지 못하는', '일상에서 하기 쉽지 않은']",,,,,2.0
"['2018', '2018-0']",topik-2-reading,2,읽기,891,18.0,Child,,2.0,,"[['‘씨앗 저장고’는 미래의 식량 문제를 대비하기 위해 식물 자원을 영구적', '으로 보호하는 시설이다. 이곳의 연구원들은 보관 중인 씨앗을 연구하는', '일뿐만 아니라 (  ) 활동도 한다. 이들은 씨앗 하나를', '구하기 위해 전국 곳곳을 찾아다닌다. 연구원들이 직접 가서 보지 않으면', '보관할 가치가 있는 씨앗인지 알 수 없기 때문이다.']]","['자원을 홍보하는', '사람을 교육하는', '씨앗을 수집하는', '저장고를 관리하는']",,,,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,892,,Parent,"[893, 894]",,※ [19～20] 다음을 읽고 물음에 답하십시오. (각 2점),['시각 장애인의 안내견은 주인과 있을 때 행인에게 관심을 두지 않는다.(  ) 안내견이 주인을 남겨 두고 행인에게 다가간다면 이는주인이 위험에 처해 있다는 뜻이다. 안내견은 주인에게 문제가 발생하면곧장 주변 사람에게 달려가 도움을 요청하도록 훈련을 받기 때문이다.안내견이 행인의 주위를 맴돌면 안내견을 따라가 주인의 상태를 확인하고구조 센터에 연락해야 한다.'],,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,893,19.0,Child,,2.0,19.( )에 들어갈 알맞은 것을 고르십시오.,,"['비록', '물론', '만약', '과연']",,,,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,894,20.0,Child,,2.0,20.이 글의 내용과 같은 것을 고르십시오.,,"['안내견이 주인 곁을 떠나는 경우는 없다.', '안내견은 문제가 생기면 구조 센터로 달려간다.', '안내견이 다가오는 것은 위급한 상황이 생겼다는 뜻이다.', '안내견은 항상 주변의 사람들에게 관심을 갖도록 훈련을 받는다.']",,,,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,895,,Parent,"[896, 897]",,※ [21～22] 다음을 읽고 물음에 답하십시오. (각 2점),['문자 교육은 빠를수록 좋다고 믿는 부모들이 있다. 이들은 자신의 아이가또래보다 글자를 더 빨리 깨치기를 바라며 문자 교육에 (  ). 그런데 나이가 어린 아이들은 아직 다양한 능력들이 완전히 발달하지 못해온몸의 감각을 동원하여 정보를 얻는다. 이 시기에 글자를 읽는 것에 집중하다 보면 다른 감각을 사용할 기회가 줄어 능력이 고르게 발달하는 데어려움이 있을 수 있다.'],,,,,,
"['2018', '2018-0']",topik-2-reading,2,읽기,896,21.0,Child,,2.0,21.( )에 들어갈 알맞은 것을 고르십시오.,,"['손을 뗀다', '이를 간다', '담을 쌓는다', '열을 올린다']",,,,,4.0
"['2018', '2018-0']",topik-2-reading,2,읽기,897,22.0,Child,,2.0,22.이 글의 중심 생각을 고르십시오.,,"['문자 교육을 하는 방법이 다양해져야 한다.', '아이의 감각을 기르는 데 문자 교육이 필요하다.', '이른 문자 교육이 아이의 발달을 방해할 수 있다.', '아이들은 서로 비슷한 시기에 글자를 배우는 것이 좋다.']",,,,,3.0
"['2018', '2018-0']",topik-2-reading,2,읽기,898,,Parent,"[899, 900]",,※ [23～24] 다음 글을 읽고 물음에 답하십시오. (각 2점),['고향에 사는 아버지가 오랜만에 우리 집에 오셨다. 나는 남편과 함께아버지와 이런저런 이야기를 나누며 거실에 앉아 있었다. 그때 갑자기 남편이아버지를 모시고 영화관에 가자고 했다. 그 말에 나는 “영화관은 무슨?아버지는 어둡고 갑갑해서 영화관 가는 거 안 좋아하셔.” 하고 내뱉었다.그래도 아버지에게 슬쩍 “영화 보러 가실래요?” 하고 물었는데 손사래를치실 것 같던 아버지는 그저 가만히 계셨다. 그 순간 나는 아버지의 마음을읽을 수 있었다. 나는 왜 아버지가 영화관에 가는 것을 안 좋아하실 거라고생각했을까. 지금껏 내 기준에서 판단한 일들이 얼마나 많을까 생각하니마음이 무거워졌다. 영화관에 갈 준비를 하며 옷도 살피고 모자도 쓰고벗기를 반복하시는 아버지의 얼굴에는 미소가 가득했다. 그런 아버지를보며 나는 앞으로 아버지가 무엇을 좋아하시는지 관심을 가지기로 했다.'],,,,,나는 왜 아버지가 영화관에 가는 것을 안 좋아하실 거라고생각했을까.,
"['2018', '2018-0']",topik-2-reading,2,읽기,899,23.0,Child,,2.0,23.밑줄 친 부분에 나타난 나의 심정으로 알맞은 것을 고르십시오.,,"['부담스럽다', '불만스럽다', '짜증스럽다', '죄송스럽다']",,,,,4.0
"['2018', '2018-0']",topik-2-reading,2,읽기,900,24.0,Child,,2.0,24.이 글의 내용과 같은 것을 고르십시오.,,"['나는 아버지와 자주 영화를 보러 다녔다.', '아버지는 내 질문에 아무 말도 하지 않았다.', '아버지는 영화를 보러 가기 위해 우리 집에 왔다.', '나는 아버지가 외출 준비하는 모습이 마음에 들지 않았다.']",,,,,2.0
"['2018', '2018-0']",topik-2-reading,2,읽기,901,,Parent,"[902, 903, 904]",,※ [25～27] 다음 신문 기사의 제목을 가장 잘 설명한 것을 고르십시오. (각 2점),,,,,,,
